row_id,season,week,game_id,game_date,away_team,home_team,home_final,away_final,actual_margin,actual_total,actual_pace,actual_home_ppd,actual_away_ppd,rating_expected_pace,rating_home_pace_offset,rating_away_pace_offset,rating_home_games_current,rating_away_games_current,rating_home_games_previous,rating_away_games_previous,rating_home_reliability,rating_away_reliability,rating_league_pace,rating_home_off_ppd,rating_away_off_ppd,rating_home_def_ppd,rating_away_def_ppd,market_margin,market_total,market_abs_margin,market_home_implied_score,market_away_implied_score,market_home_ml_implied,market_away_ml_implied,market_available,espn_home_probability,espn_away_probability,espn_home_ptdiff,espn_away_ptdiff,espn_available,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,predicted_pace,predicted_home_ppd,predicted_away_ppd,component_home_score,component_away_score,component_margin,component_total,candidate_home_score,candidate_away_score,candidate_margin,candidate_total
401752665,2025,1,401752665,2025-08-30,Alabama Crimson Tide,Florida State Seminoles,31.0,17.0,14.0,48.0,10.0,3.1,1.7,12.013789238941275,-0.37675359392507435,-0.32888618851776863,0.0,0.0,12.0,12.0,1.0,1.0,12.366609130162697,0.024301983956424734,0.5438909479789616,-0.3427171835996565,-0.7132850008331908,-13.5,46.5,13.5,16.5,30.0,0.18181818181818182,0.875,1.0,0.09441,0.90559,-17.219,17.219,1.0,1.0,0.0,1.0,0.0,1.0,0.0,270.1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2701,1.0,0.0,1.0,0.0,12.46060746216317,1.4806094442828095,2.511504389493987,18.44929308997964,31.294870336984328,-12.845577247004687,49.744163426963965,16.694929308997963,30.12948703369843,-13.434557724700468,46.824416342696395
401752666,2025,1,401752666,2025-08-30,Alabama A&M Bulldogs,Arkansas Razorbacks,52.0,7.0,45.0,59.0,16.0,3.7142857142857144,0.3888888888888889,12.69555549475231,0.1955165323273191,0.462376196851907,0.0,0.0,12.0,1.0,1.0,0.09166666666666667,12.366609130162697,0.4609066617713407,-0.44000830886360826,-0.4210553258212819,0.8289774059895278,45.5,62.5,45.5,54.0,8.5,,,1.0,0.99652,0.348,47.973,-47.973,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.871158477463448,4.2989032227393285,0.4526929996014503,55.331864659156246,5.826683339508564,49.50518131964768,61.15854799866481,54.13318646591563,8.232668333950857,45.90051813196477,62.36585479986648
401752667,2025,1,401752667,2025-08-29,Auburn Tigers,Baylor Bears,24.0,38.0,-14.0,62.0,10.0,2.4,3.8,12.117956622027986,-0.28626929104637255,-0.21103572522305097,0.0,0.0,12.0,12.0,1.0,1.0,12.366609130162697,0.8150001676606816,0.37686502197819055,-0.4222097740317336,-0.482623046766656,1.5,56.5,1.5,29.0,27.5,0.5238095238095238,0.5238095238095238,1.0,0.51836,0.48164,0.482,-0.482,1.0,1.0,0.0,0.0,1.0,1.0,0.0,684.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6841,0.0,1.0,0.0,0.0,12.356931486769458,2.3823773358704083,2.192894031710755,29.438873514982987,27.09744130759545,2.3414322073875375,56.53631482257843,29.0438873514983,27.459744130759546,1.5841432207387527,56.503631482257845
401752668,2025,1,401752668,2025-08-30,Long Island University Sharks,Florida Gators,55.0,0.0,55.0,55.0,13.0,4.583333333333333,0.0,12.27582355215146,0.02042800896987141,-0.2019991649923449,0.0,0.0,12.0,1.0,1.0,0.09166666666666667,12.366609130162697,0.5378025937641953,-0.6494787595718325,-0.6837574412021413,0.27039042131482205,46.5,56.5,46.5,51.5,5.0,,,1.0,0.99779,0.221,51.866,-51.866,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.831193584832553,4.168378434685928,0.5141101644283048,53.485270630296434,6.596647043709674,46.88862358658676,60.08191767400611,51.698527063029644,5.159664704370967,46.538862358658676,56.85819176740061
401752669,2025,1,401752669,2025-08-30,Marshall Thundering Herd,Georgia Bulldogs,45.0,7.0,38.0,52.0,13.5,3.4615384615384617,0.5,12.573670791688128,-0.02590975321925182,0.4400330762701157,0.0,0.0,13.0,12.0,1.0,1.0,12.366609130162697,0.8986817402026247,0.2485951050104097,-0.5943731920097507,-0.43528502969161537,38.5,51.5,38.5,45.0,6.5,,,1.0,0.9727,0.0273,29.399,-29.399,1.0,1.0,0.0,1.0,0.0,1.0,0.0,313.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3137,0.0,1.0,0.0,0.0,12.634357373153225,4.01287080916805,0.4956423742675154,50.7000438953237,6.2621228857739535,44.43792100954975,56.96216678109766,45.57000438953237,6.476212288577395,39.09379210095498,52.046216678109765
401752670,2025,1,401752670,2025-08-30,Toledo Rockets,Kentucky Wildcats,24.0,16.0,8.0,40.0,13.0,1.8461538461538463,1.2307692307692308,12.531911090689547,-0.3354091740475681,0.6660130951012686,0.0,0.0,12.0,12.0,1.0,1.0,12.366609130162697,0.22798273694521534,-0.212178101884353,-0.396247948641082,-0.10875678102596632,9.5,48.5,9.5,29.0,19.5,0.782608695652174,0.2631578947368421,1.0,0.81873,0.18127,10.557,-10.557,1.0,1.0,0.0,0.0,1.0,1.0,0.0,255.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2556,0.0,1.0,0.0,0.0,12.597451735021094,2.3750529110313727,1.5728057311682258,29.919614414839067,19.813344286956287,10.10627012788278,49.732958701795354,29.091961441483907,19.53133442869563,9.560627012788277,48.62329587017953
401752671,2025,1,401752671,2025-08-30,LSU Tigers,Clemson Tigers,10.0,17.0,-7.0,27.0,11.0,0.9090909090909091,1.5454545454545454,12.079905066027598,0.23831857173985238,-0.81172670001005,0.0,0.0,13.0,12.0,1.0,1.0,12.366609130162697,0.6460428542867029,0.742883552913624,-0.6925460927214082,-0.4813112487109303,5.5,55.5,5.5,30.5,25.0,0.6666666666666666,0.37037037037037035,1.0,0.53847,0.46153,1.021,-1.021,1.0,1.0,0.0,1.0,0.0,1.0,0.0,567.9,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5679,1.0,0.0,1.0,0.0,12.641827157780789,2.4699959889614664,2.3425997154013327,31.225262372862684,29.614740701970113,1.6105216708925703,60.840003074832794,30.57252623728627,25.46147407019701,5.111052167089259,56.03400030748328
401752672,2025,1,401752672,2025-08-30,Georgia State Panthers,Ole Miss Rebels,63.0,7.0,56.0,70.0,14.5,4.5,0.4666666666666667,12.4760010804907,0.14765572913625188,0.07112817151975319,0.0,0.0,12.0,12.0,1.0,1.0,12.366609130162697,0.6094172179069214,0.05318562687349162,-0.9802350958815877,0.266702760288694,33.5,61.5,33.5,47.5,14.0,,,1.0,0.94418,0.05582,22.8,-22.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,297.6,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.29760000000000003,1.0,1.0,0.0,0.0,12.843371551103164,3.671766520741648,1.1193330080272668,47.157861674786325,14.376009711508127,32.7818519632782,61.53387138629445,47.46578616747863,14.037600971150813,33.42818519632782,61.50338713862945
401752673,2025,1,401752673,2025-08-30,Mississippi State Bulldogs,Southern Miss Golden Eagles,17.0,34.0,-17.0,51.0,14.0,1.2142857142857142,2.4285714285714284,12.586082453569437,0.917113721007343,-0.47816707419386306,0.0,0.0,12.0,12.0,1.0,1.0,12.366609130162697,-0.3934797274735829,0.5201768581150915,0.33771216152823536,-0.005657552514792514,-15.5,59.5,15.5,22.0,37.5,0.18181818181818182,0.875,1.0,0.20226,0.79774,-9.478,9.478,1.0,1.0,0.0,0.0,1.0,1.0,0.0,150.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15030000000000002,0.0,1.0,0.0,0.0,13.1087717696428,1.7802782195460096,2.998653960520837,23.337260866494677,39.308670384603126,-15.971409518108448,62.64593125109781,22.133726086649467,37.68086703846031,-15.547140951810846,59.81459312510978
401752674,2025,1,401752674,2025-08-28,Central Arkansas Bears,Missouri Tigers,61.0,6.0,55.0,67.0,13.0,5.083333333333333,0.42857142857142855,12.55882959080689,-0.5032499303467157,0.887690851635104,0.0,0.0,12.0,1.0,1.0,0.09166666666666667,12.366609130162697,0.5103532217467722,-0.09413069119554372,-0.5270557881148058,0.04545370097738831,39.5,53.5,39.5,46.5,7.0,,,1.0,0.98007,0.01993,32.487,-32.487,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,12.328603065695662,4.093314535034558,0.3858493816292556,50.464850125483665,4.756983869251216,45.70786625623245,55.22183399473488,46.89648501254837,6.7756983869251215,40.120786625623246,53.67218339947349
401752675,2025,1,401752675,2025-08-30,Illinois State Redbirds,Oklahoma Sooners,35.0,3.0,32.0,38.0,11.0,3.1818181818181817,0.2727272727272727,12.057755376791453,-0.4452861625659516,-0.17242134417653515,0.0,0.0,11.0,3.0,1.0,0.275,12.366609130162697,0.5135664991477908,-0.7676856420514795,-0.5704004786612216,0.5718658541215279,38.5,60.5,38.5,49.5,11.0,,,1.0,0.98363,0.01637,34.448,-34.448,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,12.523521518198702,3.9641700604552126,0.7911182451210831,49.6453690539099,9.90758636621348,39.73778268769642,59.55295542012338,49.51453690539099,10.890758636621348,38.62377826876964,60.40529554201234
401752676,2025,1,401752676,2025-08-30,Syracuse Orange,Tennessee Volunteers,45.0,26.0,19.0,71.0,12.5,3.75,2.0,12.310875038346506,0.3724601455562153,-0.48392832918859663,0.0,0.0,12.0,12.0,1.0,1.0,12.366609130162697,0.5700563752710365,0.7515648778454048,-0.7084316122663153,-0.15190039161327737,13.5,51.5,13.5,32.5,19.0,0.8666666666666667,0.19047619047619047,1.0,0.88631,0.11369,15.31,-15.31,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,12.094115363643665,2.8961533607430194,1.5049868350904028,35.02641285563038,18.201484404348296,16.824928451282087,53.227897259978675,32.75264128556304,18.92014844043483,13.832492845128208,51.672789725997866
401752677,2025,1,401752677,2025-08-30,Texas Longhorns,Ohio State Buckeyes,14.0,7.0,7.0,21.0,10.5,1.2727272727272727,0.7,11.616531347954671,-1.0624636313803804,-0.43769193303567117,0.0,0.0,10.0,13.0,0.9166666666666666,1.0,12.366609130162697,0.8548652377160537,0.5320506614325304,-0.9458352182762259,-1.0262794491685903,1.5,46.5,1.5,24.0,22.5,0.5555555555555556,0.4878048780487805,1.0,0.46721,0.53279,-0.906,0.906,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1066.1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0660999999999998,1.0,0.0,1.0,0.0,11.704346059893492,2.300859848037517,2.0996952368407515,26.930059896745053,24.575559672294183,2.35450022445087,51.50561956903924,24.293005989674505,22.707555967229418,1.5854500224450874,47.00056195690392
401752678,2025,1,401752678,2025-08-30,UTSA Roadrunners,Texas A&M Aggies,42.0,25.0,17.0,67.0,13.0,3.230769230769231,1.9230769230769231,12.947013969645049,-0.1871976266872093,1.3480073056519137,0.0,0.0,12.0,11.0,1.0,1.0,12.366609130162697,0.5477472233950307,0.21347008423089625,-0.6068177619957227,-0.10070161095138348,23.5,59.5,23.5,41.5,18.0,0.9615384615384616,0.08333333333333333,1.0,0.91814,0.08186,18.884,-18.884,1.0,1.0,0.0,1.0,0.0,1.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1522,0.0,0.0,1.0,0.0,12.937370749895498,3.189040959818462,1.654151086638172,41.257805233774036,21.400365884180538,19.8574393495935,62.65817111795457,41.4757805233774,18.340036588418055,23.135743934959347,59.815817111795454
401752679,2025,1,401752679,2025-08-30,Charleston Southern Buccaneers,Vanderbilt Commodores,45.0,3.0,42.0,48.0,11.0,3.75,0.3,11.67937000542118,-1.0874005522553458,-0.28707769722768917,0.0,0.0,12.0,1.0,1.0,0.09166666666666667,12.366609130162697,0.4727308387806263,-0.3037335851239054,-0.3597216271629478,0.6319016236464926,38.5,50.5,38.5,44.5,6.0,,,1.0,0.98944,0.01056,38.343,-38.343,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,11.784310218987882,4.080006061241776,0.6145863333850367,48.08005712102396,7.2424760089595805,40.837581112064385,55.32253312998354,44.8580057121024,6.124247600895958,38.73375811120644,50.98225331299835
401752680,2025,1,401752680,2025-08-31,Virginia Tech Hokies,South Carolina Gamecocks,24.0,11.0,13.0,35.0,10.5,2.4,1.0,12.756589347812927,0.2641250482068911,0.5158353870935688,0.0,0.0,11.0,12.0,1.0,1.0,12.366609130162697,0.5939252819639399,0.4221892014648418,-0.8185436433343234,-0.5176379603103008,7.5,51.5,7.5,29.5,22.0,0.7058823529411765,0.3333333333333333,1.0,0.70912,0.29088,5.618,-5.618,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,12.373570815270227,2.41891096615619,1.6688487325473629,29.930566135567343,20.649617972148757,9.280948163418586,50.5801841077161,29.543056613556736,21.864961797214875,7.678094816341861,51.40801841077161
401752793,2025,1,401752793,2025-08-28,Buffalo Bulls,Minnesota Golden Gophers,23.0,10.0,13.0,33.0,11.0,2.090909090909091,0.9090909090909091,12.912628254438955,-0.09872097843289358,1.1907592269854104,0.0,0.0,12.0,12.0,1.0,1.0,12.366609130162697,0.4141219680806626,0.014746195372753755,-0.7025539615616817,0.015600770052259915,16.5,41.5,16.5,29.0,12.5,0.9,0.15384615384615385,1.0,0.92047,0.07953,18.945,-18.945,1.0,1.0,0.0,0.0,1.0,1.0,0.0,730.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.73,1.0,1.0,0.0,0.0,12.494136805979606,2.3888145295158125,1.1360231904578229,29.84617553588237,14.193629156345464,15.652546379536906,44.03980469222783,29.084617553588238,12.669362915634547,16.41525463795369,41.75398046922278
401752794,2025,1,401752794,2025-08-28,Ohio Bobcats,Rutgers Scarlet Knights,37.0,31.0,6.0,68.0,11.5,3.0833333333333335,2.8181818181818183,12.358175755408991,-0.6147962346845394,0.5979294851771298,0.0,0.0,11.0,13.0,1.0,1.0,12.366609130162697,0.5831739287583367,0.23481182903777467,-0.18297729750195402,-0.5754721514457213,15.5,53.5,15.5,34.5,19.0,0.8823529411764706,0.17391304347826086,1.0,0.836,0.164,11.46,-11.46,1.0,1.0,0.0,0.0,1.0,1.0,0.0,413.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4132,0.0,0.0,1.0,0.0,12.245885748969956,2.7005062665294997,1.7665678542009824,33.07009120429766,21.633188110348243,11.436903093949418,54.703279314645904,34.357009120429765,19.263318811034825,15.09369030939494,53.62032793146459
401752795,2025,1,401752795,2025-08-29,Western Illinois Leathernecks,Illinois Fighting Illini,52.0,3.0,49.0,55.0,11.0,5.2,0.25,12.032220111782303,-0.7633082694525143,0.09453023269172764,0.0,0.0,11.0,2.0,1.0,0.18333333333333335,12.366609130162697,0.5372445947919235,-0.39368145144999944,-0.3012074277166866,1.1953568809365984,48.5,63.5,48.5,56.0,7.5,,,1.0,0.99177,0.823,40.526,-40.526,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,12.280753998592962,4.485359779156491,0.5640254300129599,55.083600043004125,6.926657554939772,48.15694248806435,62.0102575979439,55.90836000430041,7.4426657554939775,48.465694248806436,63.35102575979439
401752796,2025,1,401752796,2025-08-29,Nebraska Cornhuskers,Cincinnati Bearcats,17.0,20.0,-3.0,37.0,10.0,1.7,2.0,11.938112187215804,-0.4743098342778921,-0.38268405161589414,0.0,0.0,12.0,11.0,1.0,1.0,12.366609130162697,0.11987914642738419,0.3406441429967534,-0.3470225433650297,-0.6028536660888258,-5.5,50.5,5.5,22.5,28.0,0.36363636363636365,0.6774193548387096,1.0,0.33794,0.66206,-4.21,4.21,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,12.057117031204228,2.0000286600517767,2.368294806241285,24.11457962000685,28.554807643244317,-4.4402280232374665,52.66938726325117,22.661457962000686,28.055480764324432,-5.394022802323747,50.71693872632512
401752797,2025,1,401752797,2025-08-30,Florida Atlantic Owls,Maryland Terrapins,39.0,7.0,32.0,46.0,16.0,2.6,0.4117647058823529,12.633353777414506,0.06887573750837044,0.46461355699524876,0.0,0.0,12.0,11.0,1.0,1.0,12.366609130162697,0.1021974551763223,-0.12219431461027239,-0.1788138656085604,0.1971911604657778,13.5,59.5,13.5,36.5,23.0,0.8461538461538461,0.20833333333333334,1.0,0.7037,0.2963,5.435,-5.435,1.0,1.0,0.0,0.0,1.0,1.0,0.0,890.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8905,0.0,0.0,1.0,0.0,12.72326974356897,3.060329023011766,1.8694512001400498,38.93739166385159,23.785531891820597,15.151859772030996,62.72292355567219,36.74373916638516,23.07855318918206,13.665185977203102,59.82229235556722
401752798,2025,1,401752798,2025-08-30,Missouri State Bears,USC Trojans,73.0,13.0,60.0,86.0,13.0,5.615384615384615,1.0,12.202292303646342,-0.5396650920605265,0.2110314390278165,0.0,0.0,12.0,12.0,1.0,1.0,12.366609130162697,0.6075757366860397,0.013576254510862907,-0.4602693204756998,0.6037701728702207,36.5,60.5,36.5,48.5,12.0,,,1.0,0.97333,0.02667,29.916,-29.916,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1417.7,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4177,2.0,1.0,0.0,0.0,12.299927330557955,4.115655878374469,0.6970268452666372,50.62226822158963,8.5733795442277,42.04888867736193,59.19564776581733,48.71222682215896,11.65733795442277,37.05488886773619,60.36956477658173
