season,week,game_id,game_date,game_time,away_team,home_team,market_margin,market_total,market_away_implied_score,market_home_implied_score,predicted_pace,predicted_away_ppd,predicted_home_ppd,component_away_score,component_home_score,component_margin,component_total,candidate_away_score,candidate_home_score,candidate_margin,candidate_total,deployed_away_score,deployed_home_score,deployed_margin,deployed_total,model_validated_2025,deployment_source
2026,1,401856766,2026-08-29,11:00,North Carolina Tar Heels,TCU Horned Frogs,9.5,46.5,18.5,28.0,12.074576272320222,1.6590538893142694,2.246157199943453,20.032372726414657,27.121396430338446,7.0890237039237896,47.1537691567531,18.653237272641466,27.912139643033846,9.25890237039238,46.565376915675316,18.5,28.0,9.5,46.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401864494,2026-08-29,12:00,San José State Spartans,USC Trojans,38.5,61.5,11.5,50.0,12.472714250436864,0.7103777123868773,4.022584327733961,8.860338216480544,50.172544868111366,41.312206651630824,59.03288308459191,11.236033821648054,50.01725448681114,38.78122066516309,61.25328830845919,11.5,50.0,38.5,61.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858202,2026-08-29,15:30,NC State Wolfpack,Virginia Cavaliers,4.0,51.5,23.75,27.75,13.015529465135266,1.7501171058033302,2.2138744185735177,22.7787007580205,28.814747727052826,6.036046969032327,51.593448485073324,23.65287007580205,27.856474772705283,4.203604696903234,51.50934484850733,23.75,27.75,4.0,51.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858201,2026-08-29,16:00,Hawai'i Rainbow Warriors,Stanford Cardinal,4.0,48.5,22.25,26.25,13.051593802242788,1.6480314226489992,2.1656428541526456,21.509436701747042,28.26509085313005,6.755654151383009,49.774527554877096,22.175943670174703,26.451509085313006,4.275565415138303,48.62745275548771,22.25,26.25,4.0,48.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401864577,2026-08-29,16:30,Jacksonville State Gamecocks,North Dakota State Bison,7.0,46.5,19.75,26.75,13.56546627312393,1.5711384825930041,2.0972020878615454,21.313226096022508,28.44952419081088,7.136298094788373,49.76275028683339,19.90632260960225,26.91995241908109,7.013629809478839,46.82627502868334,19.75,26.75,7.0,46.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401866408,2026-08-29,18:30,Sacramento State Hornets,Eastern Michigan Eagles,9.5,53.5,22.0,31.5,12.979751440263923,1.8229777261154319,2.355587384129242,23.66179776611583,30.574938741819057,6.913140975703229,54.236736507934886,22.166179776611582,31.407493874181906,9.241314097570324,53.57367365079349,22.0,31.5,9.5,53.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401862693,2026-08-29,19:00,Memphis Tigers,UNLV Rebels,4.5,56.5,26.0,30.5,12.320566108962892,1.8388485056562112,2.4977467896738235,22.655654578304972,30.77365444562617,8.117999867321199,53.42930902393114,25.665565457830496,30.527365444562616,4.8617999867321195,56.192930902393115,26.0,30.5,4.5,56.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401864570,2026-08-29,19:00,New Mexico State Aggies,Florida State Seminoles,31.5,53.5,11.0,42.5,12.644756161788647,0.861574747001146,3.4482107350903077,10.894402590984235,43.60178393967893,32.707381348694696,54.49618653066317,10.989440259098423,42.61017839396789,31.62073813486947,53.599618653066315,11.0,42.5,31.5,53.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858423,2026-09-03,18:00,Massachusetts Minutemen,Rutgers Scarlet Knights,29.5,52.5,11.5,41.0,12.139450293670574,1.049979218811402,3.661210390412968,12.746170536148075,44.44508154908846,31.698911012940382,57.19125208523653,11.624617053614807,41.344508154908844,29.71989110129404,52.96912520852365,11.5,41.0,29.5,52.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858204,2026-09-03,19:00,Akron Zips,Wake Forest Demon Deacons,24.5,48.5,12.0,36.5,12.960314960691894,1.0238981778360028,2.9086698340126818,13.270042872433116,37.69727716546777,24.42723429303465,50.96732003790088,12.127004287243311,36.61972771654678,24.492723429303467,48.746732003790086,12.0,36.5,24.5,48.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856663,2026-09-03,19:00,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,54.5,60.5,3.0,57.5,13.081874480280842,0.36966313214695135,4.6529310472547944,4.835886694733888,60.86905992558891,56.03317323085502,65.7049466203228,3.1835886694733886,57.83690599255889,54.6533173230855,61.02049466203228,3.0,57.5,54.5,60.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856767,2026-09-03,19:00,Bethune-Cookman Wildcats,UCF Knights,42.5,59.5,8.5,51.0,13.012096823298133,0.5341561589844774,4.196671327221529,6.950491659467051,54.60749364536562,47.657001985898575,61.55798530483267,8.345049165946705,51.36074936453656,43.015700198589855,59.705798530483264,8.5,51.0,42.5,59.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,43.5,51.5,4.0,47.5,12.54790422545898,0.48655886750618604,4.202842634263762,6.105294069515408,52.73686684941741,46.631572779902,58.84216091893282,4.210529406951541,48.023686684941744,43.8131572779902,52.23421609189329,4.0,47.5,43.5,51.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,33.5,56.5,11.5,45.0,12.32859411565786,1.0162527277576592,3.9214799309638018,12.528967399454325,48.34633440155071,35.81736700209639,60.87530180100504,11.602896739945432,45.33463344015507,33.73173670020964,56.93753018010051,11.5,45.0,33.5,56.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,28.5,55.5,13.5,42.0,13.12985446447837,0.9630411616143966,3.4218373367329082,12.64459029529922,44.92822623242135,32.28363593712213,57.572816527720576,13.414459029529922,42.29282262324214,28.878363593712216,55.70728165277206,13.5,42.0,28.5,55.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,24.5,48.5,12.0,36.5,13.043931212814472,0.9575692445223594,3.1445166808591027,12.490467357056376,41.01685928267381,28.52639192561744,53.50732663973019,12.049046735705637,36.95168592826738,24.902639192561743,49.00073266397302,12.0,36.5,24.5,48.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,22.5,51.5,14.5,37.0,12.90731951943463,1.1582948653696454,3.055295861879449,14.950481925046532,39.43567991568446,24.48519799063793,54.38616184073099,14.545048192504654,37.24356799156845,22.698519799063796,51.7886161840731,14.5,37.0,22.5,51.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,6.5,50.5,22.0,28.5,12.560936296740064,1.6293189037417308,2.350790190496046,20.465770956974236,29.528125829822272,9.062354872848037,49.99389678679651,21.846577095697423,28.602812582982228,6.756235487284805,50.44938967867965,22.0,28.5,6.5,50.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,28.5,56.5,14.0,42.5,12.081875551787277,1.0815283617917126,4.173204664969361,13.066891072895839,50.420139414297935,37.35324834140209,63.48703048719378,13.906689107289584,43.29201394142979,29.38532483414021,57.19870304871938,14.0,42.5,28.5,56.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,23.5,51.5,14.0,37.5,12.43536884033782,1.3742719793007807,3.256960600730761,17.089578949546308,40.50150636853525,23.411927418988945,57.59108531808156,14.30895789495463,37.80015063685352,23.491192741898892,52.109108531808154,14.0,37.5,23.5,51.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,-24.5,47.5,36.0,11.5,12.744482892555483,2.954171565922108,0.9389696730903574,37.64938898356815,11.966682935328475,-25.682706048239677,49.61607191889662,36.164938898356816,11.546668293532848,-24.61827060482397,47.71160719188966,36.0,11.5,-24.5,47.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,4.5,53.5,24.5,29.0,13.043586488997391,1.9864623259327068,2.079264630137255,25.910593155438185,27.121068036708458,1.2104748812702724,53.03166119214664,24.641059315543817,28.812106803670847,4.17104748812703,53.453166119214664,24.5,29.0,4.5,53.5,0,MARKET_BASELINE_MODEL_REJECTED
