row_id,season,week,game_id,is_home,team,opponent,actual_ppd,rating_expected_ppd,rating_expected_pace,rating_team_pace_offset,rating_opp_pace_offset,rating_team_games_current,rating_team_games_previous,rating_team_games_total,rating_opp_games_current,rating_opp_games_previous,rating_opp_games_total,rating_team_reliability,rating_opp_reliability,rating_league_ppd,rating_league_pace,rating_league_epa,rating_league_success,rating_league_ypp,rating_league_turnover,rating_team_off_ppd,rating_team_def_ppd,rating_opp_off_ppd,rating_opp_def_ppd,rating_matchup_ppd,rating_team_off_epa,rating_team_def_epa,rating_opp_off_epa,rating_opp_def_epa,rating_matchup_epa,rating_team_off_success,rating_team_def_success,rating_opp_off_success,rating_opp_def_success,rating_matchup_success,rating_team_off_ypp,rating_team_def_ypp,rating_opp_off_ypp,rating_opp_def_ypp,rating_matchup_ypp,rating_team_off_turnover,rating_team_def_turnover,rating_opp_off_turnover,rating_opp_def_turnover,rating_matchup_turnover,context_is_home,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,market_team_implied_score,market_opponent_implied_score,market_total,market_abs_margin,market_team_implied_ppd,market_available,espn_team_probability,espn_opponent_probability,espn_team_ptdiff,espn_available
401281942:1,2021,1,401281942,1,Miami Hurricanes,Alabama Crimson Tide,1.0,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,21.25,40.75,62.0,19.5,1.8478260869565217,1.0,0.1963199999999999,0.80368,-12.014,1.0
401281942:0,2021,1,401281942,0,Alabama Crimson Tide,Miami Hurricanes,3.6666666666666665,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,40.75,21.25,62.0,19.5,3.5434782608695654,1.0,0.80368,0.1963199999999999,12.014,1.0
401281944:1,2021,1,401281944,1,Auburn Tigers,Akron Zips,5.454545454545454,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,625.1,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6251,1.0,1.0,0.0,0.0,46.5,9.5,56.0,37.0,4.043478260869565,1.0,0.98901,0.01099,38.358,1.0
401281944:0,2021,1,401281944,0,Akron Zips,Auburn Tigers,0.7692307692307693,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,625.1,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6251,1.0,1.0,0.0,0.0,9.5,46.5,56.0,37.0,0.8260869565217391,1.0,0.01099,0.98901,-38.358,1.0
401281945:1,2021,1,401281945,1,Florida Gators,Florida Atlantic Owls,2.9166666666666665,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,264.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2645,0.0,1.0,0.0,0.0,37.75,14.25,52.0,23.5,3.282608695652174,1.0,0.94243,0.05757,23.828,1.0
401281945:0,2021,1,401281945,0,Florida Atlantic Owls,Florida Gators,1.2727272727272727,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,264.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2645,0.0,1.0,0.0,0.0,14.25,37.75,52.0,23.5,1.2391304347826086,1.0,0.05757,0.94243,-23.828,1.0
401281946:1,2021,1,401281946,1,Clemson Tigers,Georgia Bulldogs,0.2727272727272727,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,27.25,24.25,51.5,3.0,2.369565217391304,1.0,0.69036,0.30964,6.834,1.0
401281946:0,2021,1,401281946,0,Georgia Bulldogs,Clemson Tigers,1.0,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,24.25,27.25,51.5,3.0,2.108695652173913,1.0,0.30964,0.69036,-6.834,1.0
401281947:1,2021,1,401281947,1,Kentucky Wildcats,UL Monroe Warhawks,3.4615384615384617,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,570.4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5704,1.0,0.0,1.0,0.0,42.5,11.5,54.0,31.0,3.6956521739130435,1.0,0.96662,0.03338,28.689,1.0
401281947:0,2021,1,401281947,0,UL Monroe Warhawks,Kentucky Wildcats,0.7692307692307693,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,570.4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5704,1.0,0.0,1.0,0.0,11.5,42.5,54.0,31.0,1.0,1.0,0.03338,0.96662,-28.689,1.0
